personId,personName
1631298,Jack White
436,Juwan Howard
980,Zydrunas Ilgauskas
1740,Rashard Lewis
2048,Jamaal Magloire
2067,Eddie House
2427,Roger Mason Jr.
2547,Chris Bosh
2617,Udonis Haslem
202227,Terrel Harris
202354,Dexter Pittman
202355,Hassan Whiteside
202708,Norris Cole
203086,Meyers Leonard
203120,Justin Hamilton
1627855,Okaro White
1628389,Bam Adebayo
1629130,Duncan Robinson
1629134,Kendrick Nunn
1629312,Haywood Highsmith
1629639,Tyler Herro
1629644,KZ Okpala
1629657,Kyle Guy
1629735,Chris Silva
1630209,Omer Yurtseven
1630696,Dru Smith
1631107,Nikola Jovic
1631115,Orlando Robinson
1631288,Jamal Cain
1631306,Cole Swider
2072,Michael Redd
2400,Drew Gooden
2422,John Salmons
2853,Earl Barron
200779,Steve Novak
201160,Jason Smith
201972,Jon Brockman
202336,Larry Sanders
202732,DeAndre Liggins
203081,Damian Lillard
203114,Khris Middleton
203489,Nate Wolters
203498,Shabazz Muhammad
203507,Giannis Antetokounmpo
203648,Thanasis Antetokounmpo
204060,Joe Ingles
1626173,Rashad Vaughn
1626192,Pat Connaughton
1627762,Joel Bolomboy
1627850,Marshall Plumlee
1628412,Frank Mason III
1629623,Lindell Wigginton
1630572,Sandro Mamukelashvili
1630699,MarJon Beauchamp
1631102,TyTy Washington Jr.
1631260,AJ Green
2545,Darko Milicic
2572,Josh Howard
2742,Sebastian Telfair
101110,Martell Webster
201593,Nikola Pekovic
201880,Greg Stiemsma
202351,Lazar Hayward
202419,Chris Johnson
202620,Arinze Onuaku
202723,Malcolm Lee
203133,Robbie Hummel
203485,Lorenzo Brown
203497,Rudy Gobert
203710,C.J. Williams
203940,Adreian Payne
204014,Damjan Rudez
1626157,Karl-Anthony Towns
1627774,Jake Layman
1627875,Marcus Georges-Hunt
1629006,Josh Okogie
1629162,Jordan McLaughlin
1629638,Nickeil Alexander-Walker
1629675,Naz Reid
1630162,Anthony Edwards
1630183,Jaden McDaniels
1630233,Nathan Knight
1630568,Luka Garza
2431,David Andersen
2731,Emeka Okafor
2788,DJ Mbenga
200822,Pops Mensah-Bonsu
201189,Aaron Gray
201234,Trey Johnson
202324,Derrick Favors
203121,Darius Miller
203138,Hollis Thompson
203468,CJ McCollum
203481,Jeff Withey
203539,Gal Mekel
203901,Elfrid Payton
1626148,Anthony Brown
1626253,Axel Toupane
1627767,Cheick Diallo
1629026,Kenrich Williams
1629607,Jared Harper
1629627,Zion Williamson
1630184,Kira Lewis Jr.
1630230,Naji Marshall
1630526,Jeremiah Robinson-Earl
1630529,Herbert Jones
1630530,Trey Murphy III
1630631,Jose Alvarado
1630700,Dyson Daniels
1631220,Dereon Seabron
2047,Quentin Richardson
201611,Henry Walker
202361,Landry Fields
203495,Ricky Ledo
203921,Cleanthony Early
1626209,Mario Hezonja
1627758,Ron Baker
1627786,Troy Williams
1628384,OG Anunoby
1628439,Isaiah Hicks
1628443,Kadeem Allen
1629011,Mitchell Robinson
1629019,Allonzo Trier
1629628,RJ Barrett
1630173,Precious Achiuwa
1630193,Immanuel Quickley
1630540,Miles McBride
1630579,Jericho Sims
2555,Nick Collison
2767,Royal Ivey
201953,Eric Maynor
202350,Daniel Orton
203103,Perry Jones III
203518,Alex Abrines
203956,Mitch McGary
203962,Josh Huestis
1627846,Abdel Nader
1628390,Terrance Ferguson
1628778,Paul Watson
1628983,Shai Gilgeous-Alexander
1629126,Deonte Burton
1629647,Darius Bazley
1629652,Luguentz Dort
1629658,Jaylen Hoard
1629676,Isaiah Roby
1629718,Charlie Brown Jr.
1630198,Isaiah Joe
1630215,Jared Butler
1630322,Lindy Waters III
1630466,Gabriel Deck
1630581,Josh Giddey
1630598,Aaron Wiggins
1630846,Olivier Sarr
1631114,Jalen Williams
1631119,Jaylin Williams
1631172,Ousmane Dieng
2124,Malik Allen
2202,Jason Richardson
101144,Von Wafer
203082,Terrence Ross
203117,Doron Lamb
203613,Jonathon Simmons
203906,Devyn Marble
203920,Khem Birch
1628365,Markelle Fultz
1628371,Jonathan Isaac
1628518,Amile Jefferson
1628982,Melvin Frazier Jr.
1629168,BJ Johnson
1629643,Chuma Okeke
1629648,Jordan Bone
1629649,Ignas Brazdeikis
1629678,Admiral Schofield
1629743,Donta Hall
1629962,Devin Cannady
1630175,Cole Anthony
1630273,Freddie Gillespie
1630532,Franz Wagner
1630591,Jalen Suggs
1631094,Paolo Banchero
1631216,Caleb Houstan
1499,Tony Battie
2443,Darius Songaila
2804,Andres Nocioni
202342,Craig Brackins
202363,Jarvis Varnado
202712,Justin Harper
203100,Tony Wroten
203102,Arnett Moultrie
203130,Darius Johnson-Odom
203954,Joel Embiid
1627788,Furkan Korkmaz
1629663,Louis King
1629680,Matisse Thybulle
1630178,Tyrese Maxey
1630194,Paul Reed
1630288,Jeff Dowtin Jr.
1630644,Mac McClung
202407,Elijah Millsap
203078,Bradley Beal
203928,Cory Jefferson
203955,Bryce Cotton
204067,Jarell Eddie
1626164,Devin Booker
1626210,Alan Williams
1627755,Tyler Ulis
1628393,Jawun Evans
1628413,Jonah Bolden
1628962,Udoka Azubuike
1629028,Deandre Ayton
1629059,Elie Okobo
1629234,Drew Eubanks
